euCode,isoCode,name,language
LU,LU,Luxembourg,en
LV,LV,Latvia,en
LY,LY,Libya,en
MA,MA,Morocco,en
MC,MC,Monaco,en
MD,MD,Moldova,en
ME,ME,Montenegro,en
MF,MF,Saint Martin,en
MG,MG,Madagascar,en
MH,MH,Marshall Islands,en
MK,MK,North Macedonia,en
ML,ML,Mali,en
MM,MM,Myanmar/Burma,en
MN,MN,Mongolia,en
MO,MO,Macao,en
MP,MP,Northern Mariana Islands,en
MQ,MQ,Martinique,en
MR,MR,Mauritania,en
MS,MS,Montserrat,en
MT,MT,Malta,en
MU,MU,Mauritius,en
MV,MV,Maldives,en
MW,MW,Malawi,en
MX,MX,Mexico,en
MY,MY,Malaysia,en
MZ,MZ,Mozambique,en
NA,NA,Namibia,en
NC,NC,New Caledonia,en
NE,NE,Niger,en
NF,NF,Norfolk Island,en
NG,NG,Nigeria,en
NI,NI,Nicaragua,en
NL,NL,Netherlands,en
NO,NO,Norway,en
NP,NP,Nepal,en
NR,NR,Nauru,en
NU,NU,Niue,en
NZ,NZ,New Zealand,en
OM,OM,Oman,en
PA,PA,Panama,en
PE,PE,Peru,en
PF,PF,French Polynesia,en
PG,PG,Papua New Guinea,en
PH,PH,Philippines,en
PK,PK,Pakistan,en
PL,PL,Poland,en
PM,PM,Saint Pierre and Miquelon,en
PN,PN,Pitcairn Islands,en
PR,PR,Puerto Rico,en
PS,PS,Palestine,en
PT,PT,Portugal,en
PW,PW,Palau,en
PY,PY,Paraguay,en
QA,QA,Qatar,en
RE,RE,Réunion,en
RO,RO,Romania,en
RS,RS,Serbia,en
RU,RU,Russia,en
RW,RW,Rwanda,en
SA,SA,Saudi Arabia,en
SB,SB,Solomon Islands,en
SC,SC,Seychelles,en
SD,SD,Sudan,en
SE,SE,Sweden,en
SG,SG,Singapore,en
SH,SH,Saint Helena,en
SI,SI,Slovenia,en
SJ,SJ,Svalbard and Jan Mayen,en
SK,SK,Slovakia,en
SL,SL,Sierra Leone,en
SM,SM,San Marino,en
SN,SN,Senegal,en
SO,SO,Somalia,en
SR,SR,Suriname,en
SS,SS,South Sudan,en
ST,ST,São Tomé and Príncipe,en
SV,SV,El Salvador,en
SX,SX,Sint Maarten,en
SY,SY,Syria,en
SZ,SZ,Eswatini,en
TC,TC,Turks and Caicos Islands,en
TD,TD,Chad,en
TF,TF,French Southern and Antarctic Lands,en
TG,TG,Togo,en
TH,TH,Thailand,en
TJ,TJ,Tajikistan,en
TK,TK,Tokelau,en
TL,TL,Timor-Leste,en
TM,TM,Turkmenistan,en
TN,TN,Tunisia,en
TO,TO,Tonga,en
TR,TR,Turkey,en
TT,TT,Trinidad and Tobago,en
TV,TV,Tuvalu,en
TW,TW,Taiwan,en
TZ,TZ,Tanzania,en
UA,UA,Ukraine,en
UG,UG,Uganda,en
UK,GB,United Kingdom,en
UM,UM,United States Minor Outlying Islands,en
US,US,United States,en
UY,UY,Uruguay,en
UZ,UZ,Uzbekistan,en
VA,VA,Holy See/Vatican City,en
VC,VC,Saint Vincent and the Grenadines,en
VE,VE,Venezuela,en
VG,VG,British Virgin Islands,en
VI,VI,US Virgin Islands,en
VN,VN,Vietnam,en
VU,VU,Vanuatu,en
WF,WF,Wallis and Futuna,en
WS,WS,Samoa,en
XK,NULL,Kosovo,en
YE,YE,Yemen,en
YT,YT,Mayotte,en
ZA,ZA,South Africa,en
ZM,ZM,Zambia,en
ZW,ZW,Zimbabwe,en
